tick,unique-id,state,infection-start,infector-id,num-infected,masked
54,S,-1,-1,0,false,0
90,S,-1,-1,0,false,0
99,S,-1,-1,0,true,0
123,S,-1,-1,0,false,0
44,S,-1,-1,0,false,0
161,S,-1,-1,0,false,0
144,S,-1,-1,0,false,0
153,S,-1,-1,0,false,0
11,S,-1,-1,0,false,0
30,S,-1,-1,0,false,0
0,S,-1,-1,0,true,0
52,S,-1,-1,0,false,0
199,S,-1,-1,0,false,0
164,S,-1,-1,0,false,0
88,S,-1,-1,0,false,0
157,S,-1,-1,0,false,0
156,S,-1,-1,0,false,0
189,S,-1,-1,0,false,0
166,S,-1,-1,0,false,0
17,S,-1,-1,0,false,0
6,S,-1,-1,0,false,0
21,S,-1,-1,0,false,0
152,S,-1,-1,0,false,0
117,S,-1,-1,0,false,0
180,S,-1,-1,0,false,0
133,S,-1,-1,0,false,0
167,S,-1,-1,0,false,0
159,S,-1,-1,0,false,0
60,S,-1,-1,0,true,0
43,S,-1,-1,0,false,0
32,S,-1,-1,0,false,0
175,S,-1,-1,0,true,0
8,S,-1,-1,0,false,0
80,S,-1,-1,0,false,0
184,S,-1,-1,0,false,0
56,S,-1,-1,0,true,0
55,S,-1,-1,0,false,0
122,S,-1,-1,0,false,0
95,S,-1,-1,0,false,0
75,S,-1,-1,0,false,0
38,S,-1,-1,0,false,0
143,S,-1,-1,0,false,0
57,S,-1,-1,0,true,0
70,S,-1,-1,0,false,0
160,S,-1,-1,0,false,0
46,S,-1,-1,0,false,0
10,S,-1,-1,0,false,0
129,S,-1,-1,0,false,0
106,S,-1,-1,0,false,0
74,S,-1,-1,0,false,0
35,S,-1,-1,0,false,0
68,S,-1,-1,0,false,0
116,IS,0,-1,0,false,0
115,S,-1,-1,0,false,0
126,S,-1,-1,0,true,0
114,IA,0,-1,2,false,0
65,S,-1,-1,0,false,0
82,S,-1,-1,0,false,0
79,S,-1,-1,0,false,0
62,S,-1,-1,0,false,0
154,S,-1,-1,0,false,0
29,S,-1,-1,0,false,0
113,S,-1,-1,0,false,0
138,S,-1,-1,0,false,0
9,S,-1,-1,0,false,0
187,S,-1,-1,0,false,0
185,S,-1,-1,0,false,0
12,S,-1,-1,0,false,0
192,S,-1,-1,0,false,0
150,S,-1,-1,0,false,0
34,S,-1,-1,0,false,0
50,S,-1,-1,0,false,0
181,S,-1,-1,0,false,0
197,S,-1,-1,0,false,0
15,S,-1,-1,0,false,0
66,S,-1,-1,0,false,0
47,IA,0,114,0,false,0
179,S,-1,-1,0,false,0
182,S,-1,-1,0,false,0
137,S,-1,-1,0,false,0
45,S,-1,-1,0,false,0
33,S,-1,-1,0,false,0
120,S,-1,-1,0,false,0
177,S,-1,-1,0,false,0
19,S,-1,-1,0,false,0
111,S,-1,-1,0,false,0
28,S,-1,-1,0,false,0
191,S,-1,-1,0,false,0
174,S,-1,-1,0,false,0
141,S,-1,-1,0,false,0
148,S,-1,-1,0,false,0
142,IS,0,-1,0,false,0
190,S,-1,-1,0,false,0
173,S,-1,-1,0,false,0
158,S,-1,-1,0,false,0
39,S,-1,-1,0,false,0
67,S,-1,-1,0,false,0
40,S,-1,-1,0,false,0
91,S,-1,-1,0,false,0
131,S,-1,-1,0,false,0
13,S,-1,-1,0,false,0
104,S,-1,-1,0,false,0
169,S,-1,-1,0,false,0
63,S,-1,-1,0,false,0
77,S,-1,-1,0,false,0
105,S,-1,-1,0,true,0
118,S,-1,-1,0,false,0
18,S,-1,-1,0,false,0
