tick,unique-id,state,infection-start,infector-id,num-infected,masked
66,S,-1,-1,0,false,0
162,S,-1,-1,0,false,0
35,S,-1,-1,0,false,0
195,S,-1,-1,0,false,0
1,S,-1,-1,0,false,0
126,S,-1,-1,0,false,0
19,S,-1,-1,0,false,0
101,S,-1,-1,0,false,0
32,S,-1,-1,0,false,0
182,S,-1,-1,0,false,0
29,S,-1,-1,0,false,0
7,S,-1,-1,0,false,0
118,S,-1,-1,0,false,0
50,S,-1,-1,0,false,0
24,S,-1,-1,0,false,0
27,S,-1,-1,0,false,0
190,S,-1,-1,0,false,0
163,S,-1,-1,0,false,0
97,S,-1,-1,0,false,0
108,S,-1,-1,0,false,0
156,S,-1,-1,0,false,0
9,S,-1,-1,0,false,0
73,S,-1,-1,0,false,0
61,IS,0,128,0,false,0
127,S,-1,-1,0,false,0
26,S,-1,-1,0,false,0
144,S,-1,-1,0,false,0
116,S,-1,-1,0,true,0
85,S,-1,-1,0,false,0
105,S,-1,-1,0,false,0
186,S,-1,-1,0,false,0
109,S,-1,-1,0,false,0
130,S,-1,-1,0,false,0
4,S,-1,-1,0,false,0
136,S,-1,-1,0,false,0
133,S,-1,-1,0,true,0
48,S,-1,-1,0,false,0
41,S,-1,-1,0,false,0
139,S,-1,-1,0,false,0
134,S,-1,-1,0,false,0
140,S,-1,-1,0,false,0
138,S,-1,-1,0,false,0
149,S,-1,-1,0,false,0
40,S,-1,-1,0,false,0
176,S,-1,-1,0,false,0
30,S,-1,-1,0,false,0
3,S,-1,-1,0,false,0
185,S,-1,-1,0,false,0
22,S,-1,-1,0,false,0
36,S,-1,-1,0,false,0
198,S,-1,-1,0,false,0
154,S,-1,-1,0,false,0
103,S,-1,-1,0,false,0
12,S,-1,-1,0,false,0
161,S,-1,-1,0,false,0
18,S,-1,-1,0,false,0
183,S,-1,-1,0,false,0
57,S,-1,-1,0,false,0
193,S,-1,-1,0,false,0
111,S,-1,-1,0,false,0
38,S,-1,-1,0,true,0
56,S,-1,-1,0,false,0
86,S,-1,-1,0,false,0
142,S,-1,-1,0,false,0
135,S,-1,-1,0,false,0
115,S,-1,-1,0,false,0
94,S,-1,-1,0,false,0
92,S,-1,-1,0,false,0
98,S,-1,-1,0,false,0
179,S,-1,-1,0,false,0
49,S,-1,-1,0,false,0
169,S,-1,-1,0,false,0
82,S,-1,-1,0,false,0
114,S,-1,-1,0,false,0
47,S,-1,-1,0,false,0
177,S,-1,-1,0,false,0
15,S,-1,-1,0,false,0
34,S,-1,-1,0,false,0
141,S,-1,-1,0,false,0
178,S,-1,-1,0,false,0
45,S,-1,-1,0,false,0
10,S,-1,-1,0,false,0
166,S,-1,-1,0,false,0
59,S,-1,-1,0,false,0
174,S,-1,-1,0,false,0
11,S,-1,-1,0,false,0
159,S,-1,-1,0,false,0
152,S,-1,-1,0,false,0
188,S,-1,-1,0,false,0
70,S,-1,-1,0,false,0
39,S,-1,-1,0,false,0
75,S,-1,-1,0,true,0
13,S,-1,-1,0,false,0
164,S,-1,-1,0,false,0
14,S,-1,-1,0,true,0
117,S,-1,-1,0,false,0
110,S,-1,-1,0,false,0
194,S,-1,-1,0,true,0
160,IA,0,-1,0,false,0
192,S,-1,-1,0,false,0
0,S,-1,-1,0,false,0
122,S,-1,-1,0,false,0
8,S,-1,-1,0,true,0
90,S,-1,-1,0,false,0
65,S,-1,-1,0,false,0
62,S,-1,-1,0,true,0
16,S,-1,-1,0,false,0
129,S,-1,-1,0,false,0
17,S,-1,-1,0,false,0
106,S,-1,-1,0,true,0
76,S,-1,-1,0,false,0
113,S,-1,-1,0,false,0
158,S,-1,-1,0,false,0
72,S,-1,-1,0,false,0
96,S,-1,-1,0,false,0
25,S,-1,-1,0,false,0
55,S,-1,-1,0,false,0
87,S,-1,-1,0,false,0
80,S,-1,-1,0,false,0
54,S,-1,-1,0,false,0
31,S,-1,-1,0,false,0
181,S,-1,-1,0,false,0
123,S,-1,-1,0,false,0
64,S,-1,-1,0,false,0
180,S,-1,-1,0,false,0
199,IA,0,-1,0,false,0
170,S,-1,-1,0,false,0
189,S,-1,-1,0,false,0
121,S,-1,-1,0,false,0
95,S,-1,-1,0,false,0
184,S,-1,-1,0,false,0
107,S,-1,-1,0,false,0
71,S,-1,-1,0,true,0
68,S,-1,-1,0,false,0
119,S,-1,-1,0,false,0
23,S,-1,-1,0,true,0
143,S,-1,-1,0,false,0
147,S,-1,-1,0,false,0
84,IS,0,-1,0,false,0
43,S,-1,-1,0,false,0
102,S,-1,-1,0,false,0
91,S,-1,-1,0,false,0
28,S,-1,-1,0,false,0
52,IA,0,-1,2,false,0
5,S,-1,-1,0,false,0
171,S,-1,-1,0,false,0
137,S,-1,-1,0,false,0
167,S,-1,-1,0,false,0
83,S,-1,-1,0,false,0
37,S,-1,-1,0,false,0
128,IS,0,52,2,false,0
74,S,-1,-1,0,false,0
42,S,-1,-1,0,false,0
104,S,-1,-1,0,false,0
187,S,-1,-1,0,false,0
175,S,-1,-1,0,false,0
125,S,-1,-1,0,false,0
20,S,-1,-1,0,false,0
120,S,-1,-1,0,false,0
44,S,-1,-1,0,false,0
60,S,-1,-1,0,false,0
67,S,-1,-1,0,false,0
53,S,-1,-1,0,false,0
157,S,-1,-1,0,false,0
58,S,-1,-1,0,false,0
172,S,-1,-1,0,false,0
88,S,-1,-1,0,false,0
112,S,-1,-1,0,false,0
131,S,-1,-1,0,false,0
46,S,-1,-1,0,false,0
168,S,-1,-1,0,false,0
197,S,-1,-1,0,false,0
33,S,-1,-1,0,false,0
77,S,-1,-1,0,false,0
145,S,-1,-1,0,false,0
153,S,-1,-1,0,false,0
100,S,-1,-1,0,false,0
148,S,-1,-1,0,false,0
173,S,-1,-1,0,false,0
93,S,-1,-1,0,false,0
81,S,-1,-1,0,false,0
78,S,-1,-1,0,false,0
165,IS,0,-1,0,false,0
132,S,-1,-1,0,false,0
63,S,-1,-1,0,false,0
89,S,-1,-1,0,true,0
69,S,-1,-1,0,true,0
79,S,-1,-1,0,true,0
146,S,-1,-1,0,false,0
6,S,-1,-1,0,true,0
196,S,-1,-1,0,false,0
151,S,-1,-1,0,false,0
150,S,-1,-1,0,false,0
124,S,-1,-1,0,false,0
51,S,-1,-1,0,false,0
191,S,-1,-1,0,false,0
2,S,-1,-1,0,false,0
155,S,-1,-1,0,false,0
21,S,-1,-1,0,false,0
99,S,-1,-1,0,true,0
66,S,-1,-1,0,false,1
162,S,-1,-1,0,false,1
35,S,-1,-1,0,false,1
195,S,-1,-1,0,false,1
1,S,-1,-1,0,false,1
126,S,-1,-1,0,false,1
19,S,-1,-1,0,false,1
101,S,-1,-1,0,false,1
32,S,-1,-1,0,false,1
182,S,-1,-1,0,false,1
29,S,-1,-1,0,false,1
7,S,-1,-1,0,false,1
118,S,-1,-1,0,false,1
50,S,-1,-1,0,false,1
24,S,-1,-1,0,false,1
27,S,-1,-1,0,false,1
190,S,-1,-1,0,false,1
163,S,-1,-1,0,false,1
97,S,-1,-1,0,false,1
108,S,-1,-1,0,false,1
156,S,-1,-1,0,false,1
9,S,-1,-1,0,false,1
73,S,-1,-1,0,false,1
61,IS,0,128,0,false,1
127,S,-1,-1,0,false,1
26,S,-1,-1,0,false,1
144,S,-1,-1,0,false,1
116,S,-1,-1,0,true,1
85,S,-1,-1,0,false,1
105,S,-1,-1,0,false,1
186,S,-1,-1,0,false,1
109,S,-1,-1,0,false,1
130,S,-1,-1,0,false,1
4,S,-1,-1,0,false,1
136,S,-1,-1,0,false,1
133,S,-1,-1,0,true,1
48,S,-1,-1,0,false,1
41,S,-1,-1,0,false,1
139,S,-1,-1,0,false,1
134,S,-1,-1,0,false,1
140,S,-1,-1,0,false,1
138,S,-1,-1,0,false,1
149,S,-1,-1,0,true,1
40,S,-1,-1,0,false,1
176,S,-1,-1,0,false,1
30,S,-1,-1,0,false,1
3,S,-1,-1,0,false,1
185,S,-1,-1,0,true,1
22,S,-1,-1,0,false,1
36,S,-1,-1,0,false,1
198,S,-1,-1,0,false,1
154,S,-1,-1,0,false,1
103,S,-1,-1,0,false,1
12,S,-1,-1,0,false,1
161,S,-1,-1,0,false,1
18,S,-1,-1,0,false,1
183,S,-1,-1,0,true,1
57,S,-1,-1,0,false,1
193,S,-1,-1,0,false,1
111,S,-1,-1,0,false,1
38,S,-1,-1,0,true,1
56,S,-1,-1,0,false,1
86,S,-1,-1,0,false,1
142,S,-1,-1,0,false,1
135,S,-1,-1,0,false,1
115,S,-1,-1,0,false,1
94,S,-1,-1,0,false,1
92,S,-1,-1,0,false,1
98,S,-1,-1,0,false,1
179,S,-1,-1,0,false,1
49,S,-1,-1,0,false,1
169,S,-1,-1,0,false,1
82,S,-1,-1,0,false,1
114,S,-1,-1,0,true,1
47,S,-1,-1,0,false,1
177,S,-1,-1,0,false,1
15,S,-1,-1,0,false,1
34,S,-1,-1,0,false,1
141,S,-1,-1,0,false,1
178,S,-1,-1,0,true,1
45,S,-1,-1,0,false,1
10,S,-1,-1,0,false,1
166,S,-1,-1,0,false,1
59,S,-1,-1,0,false,1
174,S,-1,-1,0,false,1
11,S,-1,-1,0,false,1
159,S,-1,-1,0,false,1
152,S,-1,-1,0,false,1
188,S,-1,-1,0,false,1
70,S,-1,-1,0,false,1
39,S,-1,-1,0,false,1
75,S,-1,-1,0,false,1
13,S,-1,-1,0,false,1
164,S,-1,-1,0,false,1
14,S,-1,-1,0,false,1
117,S,-1,-1,0,false,1
110,S,-1,-1,0,true,1
194,S,-1,-1,0,false,1
160,IA,0,-1,0,false,1
192,S,-1,-1,0,false,1
0,S,-1,-1,0,false,1
122,S,-1,-1,0,false,1
8,S,-1,-1,0,false,1
90,S,-1,-1,0,false,1
65,S,-1,-1,0,false,1
62,S,-1,-1,0,false,1
16,S,-1,-1,0,false,1
129,S,-1,-1,0,false,1
17,S,-1,-1,0,false,1
106,S,-1,-1,0,false,1
76,S,-1,-1,0,false,1
113,S,-1,-1,0,false,1
158,S,-1,-1,0,false,1
72,S,-1,-1,0,false,1
96,S,-1,-1,0,false,1
25,S,-1,-1,0,false,1
55,S,-1,-1,0,false,1
87,S,-1,-1,0,false,1
80,S,-1,-1,0,false,1
54,S,-1,-1,0,true,1
31,S,-1,-1,0,false,1
181,S,-1,-1,0,false,1
123,S,-1,-1,0,false,1
64,S,-1,-1,0,true,1
180,S,-1,-1,0,false,1
199,IA,0,-1,0,false,1
170,S,-1,-1,0,false,1
189,S,-1,-1,0,false,1
121,S,-1,-1,0,false,1
95,S,-1,-1,0,false,1
184,S,-1,-1,0,false,1
107,S,-1,-1,0,false,1
71,S,-1,-1,0,false,1
68,S,-1,-1,0,false,1
119,S,-1,-1,0,true,1
23,S,-1,-1,0,true,1
143,S,-1,-1,0,false,1
147,S,-1,-1,0,true,1
84,IS,0,-1,0,false,1
43,S,-1,-1,0,false,1
102,S,-1,-1,0,false,1
91,S,-1,-1,0,false,1
28,S,-1,-1,0,false,1
52,IA,0,-1,4,false,1
5,S,-1,-1,0,false,1
171,S,-1,-1,0,false,1
137,S,-1,-1,0,false,1
167,S,-1,-1,0,false,1
83,S,-1,-1,0,false,1
37,S,-1,-1,0,false,1
128,IS,0,52,2,false,1
74,S,-1,-1,0,false,1
42,S,-1,-1,0,false,1
104,IA,1,52,0,false,1
187,S,-1,-1,0,false,1
175,S,-1,-1,0,false,1
125,S,-1,-1,0,false,1
20,S,-1,-1,0,false,1
120,S,-1,-1,0,false,1
44,S,-1,-1,0,false,1
60,S,-1,-1,0,false,1
67,S,-1,-1,0,false,1
53,S,-1,-1,0,false,1
157,S,-1,-1,0,false,1
58,S,-1,-1,0,false,1
172,S,-1,-1,0,false,1
88,S,-1,-1,0,false,1
112,S,-1,-1,0,false,1
131,S,-1,-1,0,false,1
46,S,-1,-1,0,false,1
168,S,-1,-1,0,false,1
197,S,-1,-1,0,false,1
33,S,-1,-1,0,false,1
77,S,-1,-1,0,false,1
145,S,-1,-1,0,false,1
153,S,-1,-1,0,false,1
100,S,-1,-1,0,false,1
148,S,-1,-1,0,false,1
173,S,-1,-1,0,false,1
93,S,-1,-1,0,false,1
81,S,-1,-1,0,false,1
78,S,-1,-1,0,false,1
165,IS,0,-1,0,false,1
132,S,-1,-1,0,false,1
63,S,-1,-1,0,false,1
89,S,-1,-1,0,true,1
69,S,-1,-1,0,false,1
79,S,-1,-1,0,false,1
146,S,-1,-1,0,false,1
6,S,-1,-1,0,false,1
196,S,-1,-1,0,false,1
